tanggal;jenis_moda;jumlah_penumpang_per_hari
2023-01-02;Bus Sekolah;33547
2023-01-03;Bus Sekolah;38123
2023-01-04;Bus Sekolah;40740
2023-01-05;Bus Sekolah;42587
2023-01-06;Bus Sekolah;37631
2023-01-07;Bus Sekolah;272
2023-01-09;Bus Sekolah;42946
2023-01-10;Bus Sekolah;42931
2023-01-11;Bus Sekolah;39798
2023-01-12;Bus Sekolah;40784
2023-01-13;Bus Sekolah;33317
2023-01-14;Bus Sekolah;1286
2023-01-15;Bus Sekolah;286
2023-01-16;Bus Sekolah;43732
2023-01-17;Bus Sekolah;42700
2023-01-18;Bus Sekolah;44619
2023-01-19;Bus Sekolah;42438
2023-01-20;Bus Sekolah;41832
2023-01-21;Bus Sekolah;931
2023-01-22;Bus Sekolah;345
2023-01-23;Bus Sekolah;268
2023-01-24;Bus Sekolah;42973
2023-01-25;Bus Sekolah;43825
2023-01-26;Bus Sekolah;45355
2023-01-27;Bus Sekolah;42156
2023-01-28;Bus Sekolah;1232
2023-01-29;Bus Sekolah;2218
2023-01-30;Bus Sekolah;42282
2023-01-31;Bus Sekolah;41661
2023-01-01;Kapal;13
2023-01-02;Kapal;67
2023-01-03;Kapal;62
2023-01-04;Kapal;46
2023-01-05;Kapal;64
2023-01-06;Kapal;66
2023-01-07;Kapal;73
2023-01-08;Kapal;62
2023-01-09;Kapal;62
2023-01-11;Kapal;52
2023-01-12;Kapal;58
2023-01-13;Kapal;111
2023-01-14;Kapal;51
2023-01-15;Kapal;85
2023-01-16;Kapal;60
2023-01-17;Kapal;74
2023-01-21;Kapal;57
2023-01-22;Kapal;95
2023-01-23;Kapal;72
2023-01-24;Kapal;92
2023-01-25;Kapal;32
2023-01-26;Kapal;51
2023-01-27;Kapal;77
2023-01-28;Kapal;64
2023-01-29;Kapal;93
2023-01-30;Kapal;66
2023-01-31;Kapal;186
2023-01-01;KRL;568322
2023-01-02;KRL;747277
2023-01-03;KRL;675999
2023-01-04;KRL;615017
2023-01-05;KRL;811343
2023-01-06;KRL;812263
2023-01-07;KRL;675174
2023-01-08;KRL;586670
2023-01-09;KRL;807251
2023-01-10;KRL;758716
2023-01-11;KRL;761685
2023-01-12;KRL;785822
2023-01-13;KRL;777672
2023-01-14;KRL;637111
2023-01-15;KRL;568519
2023-01-16;KRL;806111
2023-01-17;KRL;777639
2023-01-18;KRL;778788
2023-01-19;KRL;772461
2023-01-20;KRL;784182
2023-01-21;KRL;634750
2023-01-22;KRL;596816
2023-01-23;KRL;593008
2023-01-24;KRL;787839
2023-01-25;KRL;771293
2023-01-26;KRL;775317
2023-01-27;KRL;775574
2023-01-28;KRL;588463
2023-01-29;KRL;563040
2023-01-30;KRL;797952
2023-01-31;KRL;771464
2023-01-01;LRT;1653
2023-01-02;LRT;2230
2023-01-03;LRT;2240
2023-01-04;LRT;2213
2023-01-05;LRT;2274
2023-01-06;LRT;2714
2023-01-07;LRT;2402
2023-01-08;LRT;2236
2023-01-09;LRT;2207
2023-01-10;LRT;2285
2023-01-11;LRT;2451
2023-01-12;LRT;2487
2023-01-13;LRT;2487
2023-01-14;LRT;2532
2023-01-15;LRT;2166
2023-01-16;LRT;2331
2023-01-17;LRT;2481
2023-01-18;LRT;2597
2023-01-19;LRT;2547
2023-01-20;LRT;2438
2023-01-21;LRT;2298
2023-01-22;LRT;2165
2023-01-23;LRT;2237
2023-01-24;LRT;4024
2023-01-25;LRT;2447
2023-01-26;LRT;2541
2023-01-27;LRT;2529
2023-01-28;LRT;2133
2023-01-29;LRT;2070
2023-01-30;LRT;2357
2023-01-31;LRT;2466
2023-01-01;MRT;53980
2023-01-02;MRT;75786
2023-01-03;MRT;84833
2023-01-04;MRT;91833
2023-01-05;MRT;91007
2023-01-06;MRT;103056
2023-01-07;MRT;66607
2023-01-08;MRT;58199
2023-01-09;MRT;86821
2023-01-10;MRT;94341
2023-01-11;MRT;97068
2023-01-12;MRT;95038
2023-01-13;MRT;95038
2023-01-14;MRT;61247
2023-01-15;MRT;57356
2023-01-16;MRT;89783
2023-01-17;MRT;96386
2023-01-18;MRT;96921
2023-01-19;MRT;93218
2023-01-20;MRT;93811
2023-01-21;MRT;54346
2023-01-22;MRT;59310
2023-01-23;MRT;53138
2023-01-24;MRT;95137
2023-01-25;MRT;100644
2023-01-26;MRT;98081
2023-01-27;MRT;98973
2023-01-28;MRT;52538
2023-01-29;MRT;55984
2023-01-30;MRT;90818
2023-01-31;MRT;94982
2023-01-01;Railink;3334
2023-01-02;Railink;4144
2023-01-03;Railink;4076
2023-01-04;Railink;3970
2023-01-05;Railink;3872
2023-01-06;Railink;4217
2023-01-07;Railink;3386
2023-01-08;Railink;3727
2023-01-09;Railink;3913
2023-01-10;Railink;3910
2023-01-11;Railink;3848
2023-01-12;Railink;3966
2023-01-13;Railink;4188
2023-01-14;Railink;3408
2023-01-15;Railink;3548
2023-01-16;Railink;3959
2023-01-17;Railink;3978
2023-01-18;Railink;4051
2023-01-19;Railink;4166
2023-01-20;Railink;4785
2023-01-21;Railink;3081
2023-01-22;Railink;3915
2023-01-23;Railink;3636
2023-01-24;Railink;4024
2023-01-25;Railink;4010
2023-01-26;Railink;4250
2023-01-27;Railink;2294
2023-01-28;Railink;3190
2023-01-29;Railink;3282
2023-01-30;Railink;3900
2023-01-31;Railink;4045
2023-01-01;Transjakarta;291030
2023-01-02;Transjakarta;666777
2023-01-03;Transjakarta;702891
2023-01-04;Transjakarta;770560
2023-01-05;Transjakarta;752938
2023-01-06;Transjakarta;725149
2023-01-07;Transjakarta;499501
2023-01-08;Transjakarta;375575
2023-01-09;Transjakarta;731662
2023-01-10;Transjakarta;737851
2023-01-11;Transjakarta;838862
2023-01-12;Transjakarta;779349
